SystemCodeNumber,Capacity,ExitRate,FillRate,OccupancyPercentage,OccupancyTrend,LastUpdated,Occupancy
BHMBCCMKT01,577,0.55,3.34,32.0, Faulty,2016-10-23 11:26:49,107
BHMBCCMKT01,577,0.96,2.52,65.0, Filling,2016-10-23 11:59:50,125
BHMBCCMKT01,577,2.5,1.89,95.0, Static,2016-10-23 12:26:51,144
BHMBCCMKT01,577,3.64,1.69,71.0, Faulty,2016-10-23 13:06:52,175
BHMBCCMKT01,577,1.04,4.76,96.0, Static,2016-10-23 13:26:55,192
BHMBCCMKT01,577,1.24,3.47,67.0, Filling,2016-10-23 13:59:53,215
BHMBCCMKT01,577,4.26,2.67,87.0, Faulty,2016-10-23 14:26:51,226
BHMBCCMKT01,577,2.08,0.22,25.0, Faulty,2016-10-23 14:59:53,219
BHMBCCMKT01,577,3.08,1.24,26.0, Faulty,2016-10-23 15:26:56,215
BHMBCCMKT01,577,1.17,4.72,78.0, Static,2016-10-23 15:59:54,179
BHMBCCMKT01,577,0.51,2.78,22.0, Static,2016-10-23 16:26:57,150
BHMBCCMKT01,577,2.58,1.79,76.0, Emptying,2016-10-24 07:56:56,47
BHMBCCMKT01,577,2.39,0.05,11.0, Filling,2016-10-24 08:29:56,55
BHMBCCMKT01,577,0.76,1.27,30.0, Emptying,2016-10-24 09:03:01,62
BHMBCCMKT01,577,3.11,1.27,97.0, Emptying,2016-10-24 09:30:01,73
BHMBCCMKT01,577,2.72,0.85,79.0, Faulty,2016-10-24 09:55:57,87
BHMBCCMKT01,577,3.27,1.72,3.0, Faulty,2016-10-24 10:30:02,114
BHMBCCMKT01,577,0.72,1.01,70.0, Faulty,2016-10-24 11:03:03,137
BHMBCCMKT01,577,3.76,0.31,46.0, Faulty,2016-10-24 11:29:57,155
BHMBCCMKT01,577,1.11,0.49,47.0, Filling,2016-10-24 12:02:57,173
BHMBCCMKT01,577,2.6,2.48,14.0, Faulty,2016-10-24 12:30:03,191
BHMBCCMKT01,577,3.93,0.35,75.0, Emptying,2016-10-24 12:56:58,198
BHMBCCMKT01,577,0.11,4.68,5.0, Emptying,2016-10-24 13:30:03,208
BHMBCCMKT01,577,1.62,1.03,86.0, Static,2016-10-24 13:56:01,219
BHMBCCMKT01,577,4.36,2.32,79.0, Filling,2016-10-24 14:30:02,215
BHMBCCMKT01,577,4.22,2.07,80.0, Static,2016-10-24 14:56:02,209
BHMBCCMKT01,577,2.69,1.46,60.0, Static,2016-10-24 15:32:59,209
BHMBCCMKT01,577,4.33,1.62,34.0, Filling,2016-10-24 16:00:04,192
BHMBCCMKT01,577,4.75,1.06,65.0, Filling,2016-10-24 16:33:03,175
BHMBCCMKT01,577,4.13,1.4,38.0, Emptying,2016-10-25 08:00:03,54
BHMBCCMKT01,577,4.27,0.59,50.0, Emptying,2016-10-25 08:26:08,55
BHMBCCMKT01,577,0.49,3.45,59.0, Faulty,2016-10-25 09:00:03,82
BHMBCCMKT01,577,3.26,3.22,18.0, Faulty,2016-10-25 09:19:19,95
BHMBCCMKT01,577,3.52,1.56,29.0, Emptying,2016-10-25 09:56:19,129
BHMBCCMKT01,577,3.05,4.4,63.0, Filling,2016-10-25 10:29:19,173
BHMBCCMKT01,577,4.0,1.93,21.0, Emptying,2016-10-25 10:56:23,202
BHMBCCMKT01,577,0.17,3.06,26.0, Static,2016-10-25 11:29:22,249
BHMBCCMKT01,577,3.85,2.62,12.0, Filling,2016-10-25 12:02:23,290
BHMBCCMKT01,577,3.66,1.63,23.0, Faulty,2016-10-25 12:29:21,303
BHMBCCMKT01,577,1.3,4.65,17.0, Static,2016-10-25 13:03:20,331
BHMBCCMKT01,577,1.29,4.24,30.0, Faulty,2016-10-25 13:29:24,345
BHMBCCMKT01,577,3.16,4.21,36.0, Emptying,2016-10-25 13:56:21,363
BHMBCCMKT01,577,1.73,4.77,7.0, Filling,2016-10-25 14:29:23,365
BHMBCCMKT01,577,3.98,0.01,74.0, Faulty,2016-10-25 15:02:24,340
BHMBCCMKT01,577,2.23,2.46,25.0, Faulty,2016-10-25 15:29:22,302
BHMBCCMKT01,577,3.91,4.69,10.0, Faulty,2016-10-25 15:56:25,273
BHMBCCMKT01,577,4.95,0.67,98.0, Filling,2016-10-25 16:29:22,226
BHMBCCMKT01,577,1.5,1.22,51.0, Faulty,2016-10-26 07:59:26,56
BHMBCCMKT01,577,0.72,2.53,1.0, Filling,2016-10-26 08:32:27,63
BHMBCCMKT01,577,4.51,3.39,84.0, Static,2016-10-26 08:59:29,70
BHMBCCMKT01,577,2.71,1.66,53.0, Emptying,2016-10-26 09:26:27,87
BHMBCCMKT01,577,4.87,1.53,82.0, Static,2016-10-26 09:59:25,108
BHMBCCMKT01,577,3.18,3.88,12.0, Emptying,2016-10-26 10:26:30,125
BHMBCCMKT01,577,4.97,0.16,68.0, Emptying,2016-10-26 10:59:30,159
BHMBCCMKT01,577,2.73,3.93,3.0, Faulty,2016-10-26 11:26:28,182
BHMBCCMKT01,577,2.63,2.14,62.0, Static,2016-10-26 11:59:29,198
BHMBCCMKT01,577,0.68,3.15,34.0, Filling,2016-10-26 12:26:27,205
BHMBCCMKT01,577,1.78,3.53,49.0, Static,2016-10-26 12:59:31,231
BHMBCCMKT01,577,0.13,0.49,42.0, Filling,2016-10-26 13:26:32,244
BHMBCCMKT01,577,0.8,4.52,60.0, Emptying,2016-10-26 13:59:26,260
BHMBCCMKT01,577,3.73,4.11,4.0, Filling,2016-10-26 14:26:26,267
BHMBCCMKT01,577,0.15,1.88,21.0, Emptying,2016-10-26 14:59:30,252
BHMBCCMKT01,577,1.83,0.97,72.0, Static,2016-10-26 15:26:30,238
BHMBCCMKT01,577,4.31,0.31,19.0, Filling,2016-10-26 15:59:32,212
BHMBCCMKT01,577,3.46,1.54,1.0, Emptying,2016-10-26 16:32:30,180
BHMBCCMKT01,577,3.45,3.57,18.0, Filling,2016-10-27 07:59:33,54
BHMBCCMKT01,577,0.94,4.07,69.0, Static,2016-10-27 08:32:33,60
BHMBCCMKT01,577,2.21,1.63,55.0, Faulty,2016-10-27 08:59:33,69
BHMBCCMKT01,577,2.91,1.1,49.0, Emptying,2016-10-27 09:32:35,90
BHMBCCMKT01,577,4.95,1.64,91.0, Static,2016-10-27 09:59:37,102
BHMBCCMKT01,577,1.02,4.82,75.0, Filling,2016-10-27 10:25:37,117
BHMBCCMKT01,577,1.24,0.48,3.0, Filling,2016-10-27 10:59:38,160
BHMBCCMKT01,577,1.31,0.81,74.0, Emptying,2016-10-27 11:32:32,189
BHMBCCMKT01,577,3.75,3.47,89.0, Emptying,2016-10-27 11:59:38,207
BHMBCCMKT01,577,2.28,0.7,19.0, Faulty,2016-10-27 12:26:35,222
BHMBCCMKT01,577,0.28,1.33,85.0, Faulty,2016-10-27 12:59:36,247
BHMBCCMKT01,577,2.54,4.02,39.0, Filling,2016-10-27 13:32:35,271
BHMBCCMKT01,577,1.06,1.5,98.0, Static,2016-10-27 13:59:37,279
BHMBCCMKT01,577,3.99,2.99,44.0, Static,2016-10-27 14:26:38,280
BHMBCCMKT01,577,1.49,2.86,6.0, Faulty,2016-10-27 14:59:37,266
BHMBCCMKT01,577,0.14,1.33,94.0, Static,2016-10-27 15:26:33,263
BHMBCCMKT01,577,2.97,1.24,62.0, Emptying,2016-10-27 15:59:38,241
BHMBCCMKT01,577,4.22,1.45,26.0, Static,2016-10-27 16:26:39,225
BHMBCCMKT01,577,1.91,4.38,95.0, Emptying,2016-10-28 08:16:41,57
BHMBCCMKT01,577,3.75,0.09,97.0, Filling,2016-10-28 08:16:41,57
BHMBCCMKT01,577,2.56,0.46,0.0, Emptying,2016-10-28 08:56:40,69
BHMBCCMKT01,577,2.7,1.71,36.0, Faulty,2016-10-28 09:29:43,99
BHMBCCMKT01,577,4.8,1.1,54.0, Filling,2016-10-28 10:02:44,135
BHMBCCMKT01,577,4.02,2.81,78.0, Faulty,2016-10-28 10:29:41,171
BHMBCCMKT01,577,0.16,2.7,37.0, Emptying,2016-10-28 10:56:43,196
BHMBCCMKT01,577,3.55,2.48,36.0, Emptying,2016-10-28 11:29:44,230
BHMBCCMKT01,577,2.33,1.5,89.0, Faulty,2016-10-28 12:02:44,262
BHMBCCMKT01,577,4.74,2.56,23.0, Filling,2016-10-28 12:29:45,269
BHMBCCMKT01,577,1.11,3.93,96.0, Filling,2016-10-28 13:02:43,266
BHMBCCMKT01,577,1.34,4.06,84.0, Faulty,2016-10-28 13:29:45,275
BHMBCCMKT01,577,0.41,2.66,18.0, Faulty,2016-10-28 14:02:39,296
BHMBCCMKT01,577,2.14,4.03,74.0, Emptying,2016-10-28 14:29:45,290
BHMBCCMKT01,577,0.55,0.17,89.0, Emptying,2016-10-28 15:02:43,282
BHMBCCMKT01,577,3.17,0.77,44.0, Filling,2016-10-28 15:29:41,269
BHMBCCMKT01,577,4.01,3.74,31.0, Faulty,2016-10-28 16:02:40,256
BHMBCCMKT01,577,3.48,1.92,91.0, Static,2016-10-28 16:29:42,220
BHMBCCMKT01,577,3.83,1.59,76.0, Faulty,2016-10-29 07:59:48,51
BHMBCCMKT01,577,1.71,2.86,11.0, Filling,2016-10-29 08:26:46,56
BHMBCCMKT01,577,4.23,1.86,24.0, Static,2016-10-29 08:59:48,66
BHMBCCMKT01,577,2.14,4.55,90.0, Emptying,2016-10-29 09:26:50,91
BHMBCCMKT01,577,4.12,1.93,88.0, Static,2016-10-29 09:59:51,124
BHMBCCMKT01,577,3.13,4.18,26.0, Static,2016-10-29 10:26:49,164
BHMBCCMKT01,577,0.72,3.01,4.0, Static,2016-10-29 10:59:46,213
BHMBCCMKT01,577,0.39,4.56,92.0, Faulty,2016-10-29 11:25:51,267
BHMBCCMKT01,577,0.09,2.42,56.0, Filling,2016-10-29 12:06:51,314
BHMBCCMKT01,577,0.33,4.79,0.0, Filling,2016-10-29 12:26:46,339
BHMBCCMKT01,577,2.29,2.88,20.0, Filling,2016-10-29 12:59:51,338
BHMBCCMKT01,577,0.57,0.14,55.0, Emptying,2016-10-29 13:26:47,368
BHMBCCMKT01,577,0.14,3.69,10.0, Static,2016-10-29 13:59:51,366
BHMBCCMKT01,577,3.77,4.31,5.0, Filling,2016-10-29 14:26:50,374
BHMBCCMKT01,577,1.97,0.49,59.0, Emptying,2016-10-29 14:59:51,414
BHMBCCMKT01,577,3.73,4.82,92.0, Filling,2016-10-29 15:26:52,417
BHMBCCMKT01,577,2.26,2.82,9.0, Filling,2016-10-29 15:59:51,417
BHMBCCMKT01,577,2.25,3.7,54.0, Static,2016-10-29 16:26:53,369
BHMBCCMKT01,577,2.39,1.12,61.0, Filling,2016-10-30 07:59:55,43
BHMBCCMKT01,577,2.37,4.71,84.0, Filling,2016-10-30 07:59:55,43
BHMBCCMKT01,577,4.02,3.22,38.0, Filling,2016-10-30 07:59:55,43
BHMBCCMKT01,577,2.01,2.72,83.0, Filling,2016-10-30 08:25:53,44
BHMBCCMKT01,577,4.52,4.81,96.0, Emptying,2016-10-30 08:59:52,45
BHMBCCMKT01,577,0.19,2.78,83.0, Emptying,2016-10-30 09:25:57,44
BHMBCCMKT01,577,3.87,2.66,33.0, Static,2016-10-30 09:59:52,47
BHMBCCMKT01,577,0.63,0.22,68.0, Static,2016-10-30 10:25:54,61
BHMBCCMKT01,577,3.09,2.73,75.0, Filling,2016-10-30 10:59:56,84
BHMBCCMKT01,577,0.05,3.72,95.0, Emptying,2016-10-30 11:25:55,107
BHMBCCMKT01,577,2.69,1.84,46.0, Filling,2016-10-30 11:59:58,122
BHMBCCMKT01,577,0.02,3.4,46.0, Faulty,2016-10-30 12:26:54,142
BHMBCCMKT01,577,4.76,2.82,21.0, Filling,2016-10-30 13:06:59,169
BHMBCCMKT01,577,4.53,1.04,49.0, Filling,2016-10-30 13:25:59,177
BHMBCCMKT01,577,3.98,2.73,8.0, Emptying,2016-10-30 13:59:59,182
BHMBCCMKT01,577,4.58,2.38,25.0, Emptying,2016-10-30 14:32:54,183
BHMBCCMKT01,577,0.73,1.69,96.0, Emptying,2016-10-30 15:00:00,157
BHMBCCMKT01,577,0.79,3.31,12.0, Emptying,2016-10-30 15:32:59,147
BHMBCCMKT01,577,0.94,0.31,65.0, Emptying,2016-10-31 08:00:03,49
BHMBCCMKT01,577,3.11,1.86,84.0, Filling,2016-10-31 08:26:02,58
BHMBCCMKT01,577,4.53,2.17,75.0, Static,2016-10-31 09:00:00,67
BHMBCCMKT01,577,4.95,4.87,20.0, Faulty,2016-10-31 09:26:03,92
BHMBCCMKT01,577,3.56,3.49,53.0, Static,2016-10-31 10:00:05,111
BHMBCCMKT01,577,3.66,3.13,29.0, Emptying,2016-10-31 10:26:02,129
BHMBCCMKT01,577,4.55,0.78,32.0, Faulty,2016-10-31 11:00:02,166
BHMBCCMKT01,577,2.0,2.18,88.0, Filling,2016-10-31 11:26:04,178
BHMBCCMKT01,577,1.25,1.86,7.0, Faulty,2016-10-31 12:00:04,198
BHMBCCMKT01,577,0.87,4.7,20.0, Static,2016-10-31 12:26:06,199
BHMBCCMKT01,577,0.6,2.26,67.0, Faulty,2016-10-31 13:00:06,198
BHMBCCMKT01,577,4.06,4.28,22.0, Faulty,2016-10-31 13:26:01,201
BHMBCCMKT01,577,0.73,3.27,23.0, Filling,2016-10-31 13:59:47,189
BHMBCCMKT01,577,1.32,4.4,9.0, Filling,2016-10-31 14:26:05,185
BHMBCCMKT01,577,4.1,0.02,33.0, Emptying,2016-10-31 15:00:03,160
BHMBCCMKT01,577,1.55,4.62,15.0, Filling,2016-10-31 15:27:04,141
BHMBCCMKT01,577,4.91,4.76,13.0, Filling,2016-10-31 16:00:07,130
BHMBCCMKT01,577,1.33,0.77,28.0, Filling,2016-10-31 16:26:06,121
BHMBCCMKT01,577,2.67,0.33,82.0, Filling,2016-11-01 08:06:07,50
BHMBCCMKT01,577,1.57,1.59,28.0, Filling,2016-11-01 08:26:07,54
BHMBCCMKT01,577,4.55,2.93,45.0, Faulty,2016-11-01 09:00:08,69
BHMBCCMKT01,577,1.83,2.62,71.0, Faulty,2016-11-01 09:26:12,91
BHMBCCMKT01,577,2.17,2.18,69.0, Faulty,2016-11-01 10:00:08,135
BHMBCCMKT01,577,2.56,4.56,66.0, Filling,2016-11-01 10:26:11,163
BHMBCCMKT01,577,4.69,2.85,30.0, Faulty,2016-11-01 11:00:09,185
BHMBCCMKT01,577,0.15,4.67,2.0, Emptying,2016-11-01 11:26:11,207
BHMBCCMKT01,577,3.58,2.88,65.0, Faulty,2016-11-01 12:00:08,239
BHMBCCMKT01,577,4.46,0.93,19.0, Static,2016-11-01 12:26:12,244
BHMBCCMKT01,577,0.14,4.91,58.0, Static,2016-11-01 13:00:12,243
BHMBCCMKT01,577,2.61,4.99,43.0, Filling,2016-11-01 13:26:12,241
BHMBCCMKT01,577,1.63,2.23,20.0, Faulty,2016-11-01 14:00:09,229
BHMBCCMKT01,577,4.3,3.81,28.0, Static,2016-11-01 14:26:10,199
BHMBCCMKT01,577,2.79,3.18,51.0, Emptying,2016-11-01 15:00:12,180
BHMBCCMKT01,577,3.45,0.93,90.0, Faulty,2016-11-01 15:27:09,167
BHMBCCMKT01,577,2.26,2.9,40.0, Emptying,2016-11-01 16:00:09,153
BHMBCCMKT01,577,3.14,3.27,78.0, Filling,2016-11-01 16:33:14,133
BHMBCCMKT01,577,1.45,2.97,80.0, Faulty,2016-11-02 07:56:18,50
BHMBCCMKT01,577,0.05,2.71,94.0, Static,2016-11-02 08:30:14,52
BHMBCCMKT01,577,2.88,2.96,22.0, Static,2016-11-02 08:56:14,57
BHMBCCMKT01,577,1.56,3.54,88.0, Static,2016-11-02 09:30:15,81
BHMBCCMKT01,577,2.59,3.85,35.0, Static,2016-11-02 09:56:15,97
BHMBCCMKT01,577,4.58,0.45,95.0, Filling,2016-11-02 10:29:19,125
BHMBCCMKT01,577,2.13,4.57,87.0, Filling,2016-11-02 10:56:16,144
BHMBCCMKT01,577,1.24,2.25,97.0, Emptying,2016-11-02 11:30:19,167
BHMBCCMKT01,577,1.86,3.48,56.0, Faulty,2016-11-02 11:56:19,169
BHMBCCMKT01,577,4.66,1.94,60.0, Faulty,2016-11-02 12:30:20,184
BHMBCCMKT01,577,4.68,0.26,18.0, Emptying,2016-11-02 13:03:20,192
BHMBCCMKT01,577,4.22,3.32,63.0, Emptying,2016-11-02 13:30:18,188
BHMBCCMKT01,577,4.6,1.83,44.0, Faulty,2016-11-02 14:03:20,188
BHMBCCMKT01,577,1.14,2.76,42.0, Faulty,2016-11-02 14:30:16,171
BHMBCCMKT01,577,0.44,1.33,24.0, Filling,2016-11-02 14:56:19,153
BHMBCCMKT01,577,1.14,1.02,95.0, Filling,2016-11-02 15:29:19,130
BHMBCCMKT01,577,1.57,1.48,44.0, Filling,2016-11-02 16:03:20,125
BHMBCCMKT01,577,0.87,4.21,32.0, Filling,2016-11-02 16:30:18,115
BHMBCCMKT01,577,3.04,4.62,4.0, Emptying,2016-11-03 08:00:22,51
BHMBCCMKT01,577,2.07,4.89,40.0, Static,2016-11-03 08:26:26,56
BHMBCCMKT01,577,4.08,2.07,72.0, Filling,2016-11-03 09:00:22,60
BHMBCCMKT01,577,0.93,3.87,54.0, Static,2016-11-03 09:26:22,80
BHMBCCMKT01,577,3.51,0.84,52.0, Static,2016-11-03 10:00:22,119
BHMBCCMKT01,577,1.2,3.72,11.0, Static,2016-11-03 10:26:25,138
BHMBCCMKT01,577,2.87,2.12,51.0, Emptying,2016-11-03 11:00:24,185
BHMBCCMKT01,577,1.74,4.22,96.0, Static,2016-11-03 11:26:27,195
BHMBCCMKT01,577,0.28,0.99,76.0, Emptying,2016-11-03 12:00:26,195
BHMBCCMKT01,577,1.14,4.09,44.0, Filling,2016-11-03 12:26:27,191
BHMBCCMKT01,577,3.32,0.36,48.0, Faulty,2016-11-03 12:59:26,196
BHMBCCMKT01,577,2.49,4.23,26.0, Static,2016-11-03 13:26:26,191
BHMBCCMKT01,577,2.6,2.12,2.0, Filling,2016-11-03 13:59:26,187
BHMBCCMKT01,577,0.87,0.7,70.0, Filling,2016-11-03 14:26:23,177
BHMBCCMKT01,577,2.85,1.53,18.0, Static,2016-11-03 15:00:23,154
BHMBCCMKT01,577,4.98,3.55,30.0, Emptying,2016-11-03 15:26:24,142
BHMBCCMKT01,577,4.08,2.23,64.0, Emptying,2016-11-03 16:03:28,120
BHMBCCMKT01,577,2.97,1.17,33.0, Static,2016-11-03 16:30:27,108
BHMBCCMKT01,577,4.88,1.19,21.0, Faulty,2016-11-04 08:00:29,48
BHMBCCMKT01,577,4.51,3.47,69.0, Emptying,2016-11-04 08:26:32,56
BHMBCCMKT01,577,2.98,3.24,54.0, Faulty,2016-11-04 08:59:32,71
BHMBCCMKT01,577,0.16,0.32,25.0, Faulty,2016-11-04 09:33:32,97
BHMBCCMKT01,577,0.47,4.06,5.0, Static,2016-11-04 10:00:29,115
BHMBCCMKT01,577,0.33,0.7,59.0, Emptying,2016-11-04 10:26:31,135
BHMBCCMKT01,577,2.26,1.2,29.0, Static,2016-11-04 11:00:33,154
BHMBCCMKT01,577,1.88,0.07,46.0, Emptying,2016-11-04 11:33:31,179
BHMBCCMKT01,577,4.88,2.53,52.0, Static,2016-11-04 12:00:31,183
BHMBCCMKT01,577,0.84,4.25,47.0, Emptying,2016-11-04 12:33:34,182
BHMBCCMKT01,577,4.86,4.65,25.0, Faulty,2016-11-04 13:00:30,171
BHMBCCMKT01,577,3.84,2.32,22.0, Static,2016-11-04 13:26:33,173
BHMBCCMKT01,577,4.12,0.51,82.0, Filling,2016-11-04 13:59:31,179
BHMBCCMKT01,577,3.16,2.37,33.0, Static,2016-11-04 14:26:30,167
BHMBCCMKT01,577,3.34,1.45,97.0, Faulty,2016-11-04 15:00:30,156
BHMBCCMKT01,577,2.38,1.55,52.0, Static,2016-11-04 15:26:30,145
BHMBCCMKT01,577,0.07,1.21,88.0, Filling,2016-11-04 16:00:33,136
BHMBCCMKT01,577,1.77,4.77,56.0, Faulty,2016-11-04 16:26:30,119
BHMBCCMKT01,577,2.46,1.99,13.0, Filling,2016-11-05 08:00:35,43
BHMBCCMKT01,577,3.65,0.02,55.0, Faulty,2016-11-05 08:26:35,48
BHMBCCMKT01,577,2.34,2.48,21.0, Filling,2016-11-05 08:59:37,59
BHMBCCMKT01,577,2.29,3.5,24.0, Faulty,2016-11-05 09:26:38,90
BHMBCCMKT01,577,0.69,4.08,7.0, Faulty,2016-11-05 09:59:37,135
BHMBCCMKT01,577,0.05,3.77,46.0, Emptying,2016-11-05 10:33:38,181
BHMBCCMKT01,577,3.79,3.51,33.0, Faulty,2016-11-05 10:59:39,224
BHMBCCMKT01,577,1.6,0.99,57.0, Faulty,2016-11-05 11:26:38,243
BHMBCCMKT01,577,4.92,1.75,20.0, Emptying,2016-11-05 12:06:39,278
BHMBCCMKT01,577,1.1,2.3,29.0, Faulty,2016-11-05 12:26:41,288
BHMBCCMKT01,577,1.69,0.68,6.0, Faulty,2016-11-05 13:00:37,331
BHMBCCMKT01,577,2.62,2.14,19.0, Emptying,2016-11-05 13:33:39,351
BHMBCCMKT01,577,3.77,0.51,54.0, Faulty,2016-11-05 13:59:41,361
BHMBCCMKT01,577,2.32,0.44,49.0, Filling,2016-11-05 14:26:39,346
BHMBCCMKT01,577,0.62,4.18,29.0, Emptying,2016-11-05 15:00:40,369
BHMBCCMKT01,577,1.56,0.84,77.0, Static,2016-11-05 15:26:40,390
BHMBCCMKT01,577,2.52,2.36,86.0, Static,2016-11-05 16:00:41,368
BHMBCCMKT01,577,3.37,3.12,15.0, Static,2016-11-05 16:26:40,340
BHMBCCMKT01,577,3.85,4.69,40.0, Filling,2016-11-06 08:00:42,35
BHMBCCMKT01,577,0.65,1.53,79.0, Filling,2016-11-06 08:26:43,35
BHMBCCMKT01,577,0.11,0.91,96.0, Filling,2016-11-06 09:00:42,36
BHMBCCMKT01,577,2.6,4.38,54.0, Filling,2016-11-06 09:33:44,39
BHMBCCMKT01,577,4.05,1.52,33.0, Static,2016-11-06 10:00:43,46
BHMBCCMKT01,577,0.06,1.39,93.0, Emptying,2016-11-06 10:26:46,53
BHMBCCMKT01,577,3.36,0.75,20.0, Static,2016-11-06 10:59:45,77
BHMBCCMKT01,577,3.43,2.22,84.0, Faulty,2016-11-06 11:26:44,96
BHMBCCMKT01,577,2.25,1.16,7.0, Static,2016-11-06 11:59:43,124
BHMBCCMKT01,577,4.57,1.79,40.0, Faulty,2016-11-06 12:26:47,153
BHMBCCMKT01,577,3.22,1.67,11.0, Faulty,2016-11-06 13:06:45,178
BHMBCCMKT01,577,0.03,3.12,96.0, Filling,2016-11-06 13:26:43,188
BHMBCCMKT01,577,2.42,2.23,50.0, Filling,2016-11-06 13:59:46,216
BHMBCCMKT01,577,4.3,3.39,30.0, Emptying,2016-11-06 14:33:47,225
BHMBCCMKT01,577,4.15,1.5,13.0, Filling,2016-11-06 15:00:47,211
BHMBCCMKT01,577,3.25,1.61,70.0, Faulty,2016-11-06 15:26:45,188
BHMBCCMKT01,577,3.37,4.99,12.0, Static,2016-11-06 15:59:48,163
BHMBCCMKT01,577,2.89,1.19,0.0, Static,2016-11-06 16:26:45,130
BHMBCCMKT01,577,1.37,3.81,8.0, Emptying,2016-11-07 08:00:52,30
BHMBCCMKT01,577,2.8,3.5,16.0, Faulty,2016-11-07 08:26:53,38
BHMBCCMKT01,577,3.36,3.24,83.0, Static,2016-11-07 08:59:50,49
BHMBCCMKT01,577,1.76,0.61,24.0, Filling,2016-11-07 09:26:49,61
BHMBCCMKT01,577,4.28,0.03,76.0, Filling,2016-11-07 09:59:50,87
BHMBCCMKT01,577,0.98,3.73,97.0, Static,2016-11-07 10:26:49,110
BHMBCCMKT01,577,3.74,0.42,59.0, Emptying,2016-11-07 10:59:51,142
BHMBCCMKT01,577,1.45,1.21,50.0, Faulty,2016-11-07 11:26:51,157
BHMBCCMKT01,577,3.87,4.95,40.0, Filling,2016-11-07 11:59:51,157
BHMBCCMKT01,577,2.14,4.83,51.0, Filling,2016-11-07 12:26:50,160
BHMBCCMKT01,577,4.04,4.61,51.0, Emptying,2016-11-07 12:59:53,154
BHMBCCMKT01,577,1.77,2.92,62.0, Static,2016-11-07 13:33:52,161
BHMBCCMKT01,577,1.07,2.28,21.0, Emptying,2016-11-07 13:59:54,162
BHMBCCMKT01,577,3.84,2.31,82.0, Static,2016-11-07 14:33:55,156
BHMBCCMKT01,577,1.54,1.7,63.0, Faulty,2016-11-07 15:00:51,148
BHMBCCMKT01,577,3.67,4.84,70.0, Filling,2016-11-07 15:33:53,124
BHMBCCMKT01,577,3.72,4.08,9.0, Faulty,2016-11-07 16:00:51,119
BHMBCCMKT01,577,1.11,4.96,50.0, Emptying,2016-11-07 16:33:53,118
BHMBCCMKT01,577,1.07,1.5,11.0, Static,2016-11-08 07:59:58,34
BHMBCCMKT01,577,0.99,2.9,1.0, Faulty,2016-11-08 08:26:55,36
BHMBCCMKT01,577,0.71,3.41,28.0, Static,2016-11-08 08:59:56,46
BHMBCCMKT01,577,1.89,1.92,44.0, Filling,2016-11-08 09:26:56,68
BHMBCCMKT01,577,0.13,2.92,20.0, Filling,2016-11-08 09:59:56,112
BHMBCCMKT01,577,0.55,0.98,50.0, Emptying,2016-11-08 10:33:59,150
BHMBCCMKT01,577,3.37,1.57,57.0, Filling,2016-11-08 11:00:00,178
BHMBCCMKT01,577,4.0,0.67,96.0, Faulty,2016-11-08 11:33:56,196
BHMBCCMKT01,577,0.4,3.21,15.0, Emptying,2016-11-08 11:59:58,236
BHMBCCMKT01,577,1.16,1.67,43.0, Emptying,2016-11-08 12:27:01,250
BHMBCCMKT01,577,1.04,2.12,72.0, Filling,2016-11-08 13:00:00,253
BHMBCCMKT01,577,4.59,1.9,19.0, Filling,2016-11-08 13:34:01,237
BHMBCCMKT01,577,3.56,0.26,33.0, Emptying,2016-11-08 14:00:59,223
BHMBCCMKT01,577,2.77,4.48,29.0, Static,2016-11-08 14:26:58,196
BHMBCCMKT01,577,1.52,3.64,29.0, Emptying,2016-11-08 15:00:02,163
BHMBCCMKT01,577,4.17,1.62,30.0, Static,2016-11-08 15:33:57,144
BHMBCCMKT01,577,2.18,4.49,2.0, Filling,2016-11-08 16:01:02,127
BHMBCCMKT01,577,4.62,3.38,43.0, Emptying,2016-11-08 16:34:02,106
BHMBCCMKT01,577,3.53,4.96,33.0, Emptying,2016-11-09 08:00:02,32
BHMBCCMKT01,577,2.39,2.32,5.0, Filling,2016-11-09 08:27:02,37
BHMBCCMKT01,577,0.63,0.55,27.0, Filling,2016-11-09 09:00:07,43
BHMBCCMKT01,577,4.88,0.61,40.0, Filling,2016-11-09 09:34:05,61
BHMBCCMKT01,577,0.8,3.73,3.0, Filling,2016-11-09 10:00:05,88
BHMBCCMKT01,577,1.01,2.89,91.0, Filling,2016-11-09 10:27:03,107
BHMBCCMKT01,577,2.16,1.08,51.0, Filling,2016-11-09 11:00:04,130
BHMBCCMKT01,577,2.02,2.74,36.0, Faulty,2016-11-09 11:27:04,151
BHMBCCMKT01,577,0.73,2.65,38.0, Faulty,2016-11-09 12:00:06,152
BHMBCCMKT01,577,3.65,4.29,30.0, Emptying,2016-11-09 12:27:05,160
BHMBCCMKT01,577,0.94,0.27,66.0, Filling,2016-11-09 13:00:08,172
BHMBCCMKT01,577,3.22,0.57,4.0, Emptying,2016-11-09 13:27:04,172
BHMBCCMKT01,577,3.77,2.21,84.0, Emptying,2016-11-09 14:00:04,163
BHMBCCMKT01,577,1.05,0.7,33.0, Filling,2016-11-09 14:27:08,152
BHMBCCMKT01,577,3.0,4.94,71.0, Filling,2016-11-09 15:00:06,134
